date,event_type,time_et,source,notes
2021-09-22,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2021-11-03,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2021-12-15,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2022-01-26,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2022-03-16,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2022-05-04,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2022-06-15,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2022-07-27,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2022-09-21,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2022-11-02,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2022-12-14,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2023-02-01,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2023-03-22,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2023-05-03,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2023-06-14,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2023-07-26,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2023-09-20,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2023-11-01,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2023-12-13,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2024-01-31,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2024-03-20,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2024-05-01,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2024-06-12,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2024-07-31,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2024-09-18,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2024-11-07,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2024-12-18,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2025-01-29,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2025-03-19,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2025-05-07,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2025-06-18,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2025-07-30,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2025-09-17,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2025-10-29,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2025-11-20,NFP,08:30,https://www.bls.gov/bls/2025-lapse-revised-release-dates.htm,BLS lapse actual release: Sep 2025 Employment Situation
2025-12-10,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2025-12-18,CPI,08:30,https://www.bls.gov/bls/2025-lapse-revised-release-dates.htm,BLS lapse actual release: Nov 2025 CPI
2026-01-28,FOMC,14:00,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Regular FOMC policy decision; notation votes excluded
2026-02-11,NFP,08:30,https://www.bls.gov/bls/2025-lapse-revised-release-dates.htm,BLS lapse actual release: Jan 2026 Employment Situation
2026-02-13,CPI,08:30,https://www.bls.gov/bls/2025-lapse-revised-release-dates.htm,BLS lapse actual release: Jan 2026 CPI
