entry_time,exit_time,direction,model,tag,entry,exit,stop,target,reason,risk_ticks,total_r,moved_be,partial_taken
2026-08-28 13:32:00,2026-08-28 13:35:00,long,pm_mom,pm_mom_long,29486.5,29504.4375,29469.0,29522.25,trail,70.0,1.025,True,True
2026-08-28 14:00:00,2026-08-28 14:01:00,long,ou_rev,ou_rev_long,29515.75,29501.6875,29501.75,29614.5,stop,56.0,-1.0044642857142858,False,False
2026-08-28 14:08:00,2026-08-28 14:09:00,long,ou_rev,ou_rev_long,29503.75,29514.1875,29493.5,29613.5,trail,41.0,1.0182926829268293,False,True
2026-08-28 14:11:00,2026-08-28 14:12:00,long,ou_rev,ou_rev_long,29510.0,29509.9375,29499.0,29613.0,trail,44.0,-0.005681818181818182,True,True
2026-08-31 10:14:00,2026-08-31 10:15:00,long,ou_rev,ou_rev_long,29383.5,29383.4375,29368.0,29432.25,trail,62.0,-0.004032258064516129,True,True
2026-08-31 10:28:00,2026-08-31 10:29:00,long,ou_rev,ou_rev_long,29370.5,29370.4375,29354.0,29426.0,trail,66.0,-0.003787878787878788,True,True
2026-08-31 10:34:00,2026-08-31 10:35:00,long,vwap_scalp,vwap_scalp_long,29381.0,29404.4375,29368.75,29402.25,trail,49.0,1.913265306122449,True,True
2026-08-31 11:42:00,2026-08-31 11:43:00,long,ou_lunch,ou_lunch_long,29392.25,29406.9375,29382.0,29420.25,trail,41.0,1.4329268292682926,True,True
2026-09-01 12:32:00,2026-09-01 12:34:00,long,ema_rev,ema_rev_long,29151.0,29136.1875,29136.25,29196.25,trail,59.0,-1.0042372881355932,False,True
2026-09-01 13:31:00,2026-09-01 13:33:00,long,pm_mom,pm_mom_long,29151.5,29138.1875,29138.25,29177.25,trail,53.0,-1.0047169811320755,False,True
2026-09-01 14:25:00,2026-09-01 14:25:00,long,ou_rev,ou_rev_long,29115.25,29103.6875,29103.75,29167.75,stop,46.0,-1.0054347826086956,False,False
2026-09-02 11:54:00,2026-09-02 11:58:00,short,trend,trend_cont_short,29149.25,29167.0625,29167.0,29113.75,stop,71.0,-1.0035211267605635,False,False
2026-09-02 12:04:00,2026-09-02 12:05:00,long,kalman_mom,kalman_mom_long,29183.75,29197.9375,29172.5,29213.5,trail,45.0,1.261111111111111,True,True
2026-09-02 13:45:00,2026-09-02 13:46:00,long,pm_mom,pm_mom_long,29159.0,29173.6875,29145.25,29185.75,trail,55.0,1.0681818181818181,True,True
2026-09-03 11:14:00,2026-09-03 11:16:00,long,kalman_mom,kalman_mom_long,29461.0,29476.4375,29449.25,29488.5,trail,47.0,1.3138297872340425,True,True
2026-09-03 11:55:00,2026-09-03 12:00:00,long,trend,trend_cont_long,29528.25,29539.6875,29514.5,29555.75,trail,55.0,0.8318181818181818,True,True
2026-09-04 10:47:00,2026-09-04 10:47:00,long,or_rev,or_rev_long,29539.75,29525.6875,29525.75,29600.75,stop,56.0,-1.0044642857142858,False,False
2026-09-04 10:53:00,2026-09-04 10:54:00,long,vwap_rev,vwap_rev_long,29525.25,29513.6875,29513.75,29609.0,trail,46.0,-1.0054347826086956,False,True
2026-09-04 11:28:00,2026-09-04 11:30:00,long,ou_rev,ou_rev_long,29504.0,29510.6875,29494.0,29589.25,trail,40.0,0.66875,False,True
2026-09-04 12:01:00,2026-09-04 12:03:00,long,ou_lunch,ou_lunch_long,29518.5,29507.1875,29507.25,29579.25,stop,45.0,-1.0055555555555555,False,False
2026-09-04 12:05:00,2026-09-04 12:06:00,long,ou_lunch,ou_lunch_long,29514.0,29513.9375,29504.0,29578.5,trail,40.0,-0.00625,True,True
2026-09-04 12:11:00,2026-09-04 12:12:00,long,vwap_scalp,vwap_scalp_long,29536.75,29545.6875,29526.0,29557.25,trail,43.0,0.8313953488372093,True,True
2026-09-04 14:19:00,2026-09-04 14:21:00,long,pm_mom,pm_mom_long,29502.0,29514.4375,29491.0,29521.75,trail,44.0,1.1306818181818181,True,True
2026-09-08 11:06:00,2026-09-08 11:09:00,long,trend,trend_cont_long,29563.75,29549.9375,29550.0,29591.25,stop,55.0,-1.0045454545454546,False,False
2026-09-08 11:33:00,2026-09-08 11:33:00,long,trend,trend_cont_long,29614.25,29602.4375,29602.5,29639.5,stop,47.0,-1.0053191489361701,False,False
2026-09-08 14:44:00,2026-09-08 14:47:00,long,pm_mom,pm_mom_long,29603.25,29586.9375,29587.0,29635.0,stop,65.0,-1.0038461538461538,False,False
2026-09-09 10:03:00,2026-09-09 10:04:00,long,trend,trend_cont_long,29546.0,29586.6875,29530.25,29577.5,trail,63.0,2.5833333333333335,True,True
2026-09-10 10:35:00,2026-09-10 10:36:00,long,trend,trend_cont_long,29219.25,29265.9375,29202.5,29263.0,trail,67.0,2.787313432835821,True,True
2026-09-14 10:50:00,2026-09-14 10:50:00,long,kalman_mom,kalman_mom_long,29007.0,28996.9375,28997.0,29033.0,stop,40.0,-1.00625,False,False
2026-09-14 13:31:00,2026-09-14 13:33:00,long,pm_mom,pm_mom_long,29583.75,29569.1875,29569.25,29612.75,stop,58.0,-1.0043103448275863,False,False
2026-09-15 10:16:00,2026-09-15 10:17:00,long,vwap_rev,vwap_rev_long,29350.25,29350.1875,29337.75,29406.0,trail,50.0,-0.005,True,True
2026-09-15 10:37:00,2026-09-15 10:37:00,long,vwap_scalp,vwap_scalp_long,29316.0,29305.1875,29305.25,29349.5,stop,43.0,-1.005813953488372,False,False
2026-09-15 10:53:00,2026-09-15 10:53:00,long,ema_rev,ema_rev_long,29237.5,29224.1875,29224.25,29282.25,stop,53.0,-1.0047169811320755,False,False
2026-09-15 11:01:00,2026-09-15 11:02:00,long,ou_rev,ou_rev_long,29257.0,29256.9375,29238.0,29353.5,trail,76.0,-0.003289473684210526,True,True
2026-09-15 13:54:00,2026-09-15 13:56:00,long,pm_mom,pm_mom_long,29261.0,29271.4375,29251.0,29281.75,trail,40.0,1.04375,False,True
2026-09-16 13:54:00,2026-09-16 13:57:00,long,pm_mom,pm_mom_long,29448.0,29463.4375,29437.5,29469.0,trail,42.0,1.4702380952380953,True,True
2026-09-17 10:22:00,2026-09-17 10:23:00,long,kalman_mom,kalman_mom_long,29704.25,29721.1875,29693.75,29730.0,trail,42.0,1.6130952380952381,True,True
2026-09-17 10:25:00,2026-09-17 10:28:00,long,trend,trend_cont_long,29721.0,29741.9375,29701.75,29759.5,trail,77.0,1.0876623376623376,True,True
2026-09-18 10:22:00,2026-09-18 10:25:00,long,vwap_scalp,vwap_scalp_long,29728.0,29727.9375,29716.25,29753.75,trail,47.0,-0.005319148936170213,True,True
2026-09-18 10:34:00,2026-09-18 10:36:00,long,vwap_scalp,vwap_scalp_long,29723.25,29723.1875,29711.25,29748.5,trail,48.0,-0.005208333333333333,True,True
2026-09-18 10:38:00,2026-09-18 10:41:00,long,ou_rev,ou_rev_long,29725.25,29725.1875,29709.5,29772.25,trail,63.0,-0.003968253968253968,True,True
2026-09-18 10:45:00,2026-09-18 10:47:00,long,ou_rev,ou_rev_long,29715.0,29735.6875,29703.25,29769.25,trail,47.0,1.7606382978723405,True,True
2026-09-18 10:49:00,2026-09-18 10:50:00,long,ou_rev,ou_rev_long,29731.75,29750.1875,29721.5,29768.0,trail,41.0,1.798780487804878,True,True
2026-09-21 13:43:00,2026-09-21 13:45:00,long,pm_mom,pm_mom_long,30697.75,30722.9375,30685.5,30722.25,trail,49.0,2.056122448979592,True,True
2026-09-22 10:21:00,2026-09-22 10:21:00,long,kalman_mom,kalman_mom_long,30955.0,30942.9375,30943.0,30985.0,stop,48.0,-1.0052083333333333,False,False
2026-09-22 11:07:00,2026-09-22 11:07:00,short,trend,trend_cont_short,30915.5,30931.0625,30931.0,30884.5,stop,62.0,-1.0040322580645162,False,False
2026-09-22 14:06:00,2026-09-22 14:09:00,long,pm_mom,pm_mom_long,30970.25,30981.1875,30957.5,30995.0,trail,51.0,0.8578431372549019,False,True
2026-09-23 10:05:00,2026-09-23 10:05:00,long,or_rev,or_rev_long,30831.75,30817.4375,30817.5,30957.5,stop,57.0,-1.0043859649122806,False,False
2026-09-23 11:08:00,2026-09-23 11:09:00,long,trend,trend_cont_long,30804.75,30804.6875,30789.5,30835.25,trail,61.0,-0.004098360655737705,True,True
2026-09-23 11:58:00,2026-09-23 12:03:00,short,trend,trend_cont_short,30738.75,30726.8125,30750.75,30713.25,trail,48.0,0.9947916666666666,True,True
2026-09-23 13:05:00,2026-09-23 13:06:00,long,ou_lunch,ou_lunch_long,30659.0,30658.9375,30645.5,30777.0,trail,54.0,-0.004629629629629629,True,True
2026-09-23 13:09:00,2026-09-23 13:10:00,long,ou_lunch,ou_lunch_long,30669.25,30669.1875,30656.75,30775.75,trail,50.0,-0.005,True,True
2026-09-23 13:14:00,2026-09-23 13:15:00,long,ou_lunch,ou_lunch_long,30667.25,30686.4375,30655.0,30774.25,trail,49.0,1.566326530612245,True,True
2026-09-23 13:23:00,2026-09-23 13:23:00,long,vwap_scalp,vwap_scalp_long,30716.75,30704.6875,30704.75,30744.75,stop,48.0,-1.0052083333333333,False,False
2026-09-23 13:38:00,2026-09-23 13:40:00,long,ou_rev,ou_rev_long,30702.0,30685.1875,30685.25,30769.75,stop,67.0,-1.0037313432835822,False,False
2026-09-23 13:41:00,2026-09-23 13:42:00,long,ou_rev,ou_rev_long,30700.5,30732.4375,30684.25,30769.25,trail,65.0,1.9653846153846153,True,True
2026-09-24 11:11:00,2026-09-24 11:13:00,long,ema_rev,ema_rev_long,30525.0,30524.9375,30513.0,30548.5,trail,48.0,-0.005208333333333333,True,True
2026-09-24 11:35:00,2026-09-24 11:36:00,long,vwap_scalp,vwap_scalp_long,30521.75,30542.6875,30510.75,30544.0,trail,44.0,1.9034090909090908,True,True
2026-09-24 11:50:00,2026-09-24 11:51:00,long,ou_lunch,ou_lunch_long,30516.75,30553.1875,30504.75,30564.5,trail,48.0,3.0364583333333335,True,True
