entry_time,exit_time,direction,model,session_bucket,entry_hour,weekday,reason,risk_quartile,primary_r,stress_r,risk_ticks
2021-01-05 10:24:00,2021-01-05 10:25:00,short,kalman_mom,OPEN_0930_1030,10,Tuesday,stop,Q1_TIGHT,-1.0254854368932056,-1.0449029126213625,41.19999999999709
2021-01-05 14:02:00,2021-01-05 14:07:00,long,pm_mom,PM_1330_1500,14,Tuesday,trail,Q4_WIDE,0.6228448275862408,0.6113505747126773,69.59999999999854
2021-01-06 10:14:00,2021-01-06 10:20:00,short,ou_rev,OPEN_0930_1030,10,Wednesday,stop,Q3,-1.0196629213483142,-1.0346441947565534,53.400000000001455
2021-01-06 10:27:00,2021-01-06 10:28:00,short,ou_rev,OPEN_0930_1030,10,Wednesday,stop,Q3,-1.0195895522388063,-1.0345149253731352,53.59999999999855
2021-01-06 10:30:00,2021-01-06 10:31:00,short,ou_rev,MORNING_1030_1200,10,Wednesday,stop,Q1_TIGHT,-1.025362318840579,-1.044685990338163,41.400000000001455
2021-01-06 11:52:00,2021-01-06 11:57:00,short,kalman_mom,MORNING_1030_1200,11,Wednesday,stop,Q1_TIGHT,-1.0243055555555571,-1.042824074074077,43.19999999999709
2021-01-06 13:42:00,2021-01-06 13:46:00,long,pm_mom,PM_1330_1500,13,Wednesday,trail,Q3,0.7257194244604769,0.7113309352518434,55.59999999999855
2021-01-07 10:42:00,2021-01-07 10:43:00,long,kalman_mom,MORNING_1030_1200,10,Thursday,trail,Q1_TIGHT,-0.0238636363636362,-0.0420454545454544,44.0
2021-01-12 10:03:00,2021-01-12 10:05:00,long,pd_rev,OPEN_0930_1030,10,Tuesday,trail,Q3,-0.0206692913385814,-0.0364173228346435,50.80000000000291
2021-01-12 10:34:00,2021-01-12 10:41:00,long,kalman_mom,MORNING_1030_1200,10,Tuesday,stop,Q1_TIGHT,-1.0240825688073405,-1.042431192660552,43.59999999999855
2021-01-12 13:31:00,2021-01-12 13:35:00,long,pm_mom,PM_1330_1500,13,Tuesday,trail,Q4_WIDE,1.159031413612524,1.1485602094240426,76.40000000000146
2021-01-13 09:39:00,2021-01-13 09:40:00,long,open_drive,OPEN_0930_1030,9,Wednesday,stop,Q3,-1.0200381679389308,-1.0353053435114494,52.400000000001455
2021-01-13 10:45:00,2021-01-13 10:46:00,short,ou_rev,MORNING_1030_1200,10,Wednesday,stop,Q3,-1.01875,-1.0330357142857145,56.0
2021-01-13 12:05:00,2021-01-13 12:07:00,short,kalman_mom,LUNCH_1200_1330,12,Wednesday,trail,Q1_TIGHT,0.6413043478260293,0.6219806763284454,41.400000000001455
2021-01-13 12:36:00,2021-01-13 12:41:00,short,pd_rev,LUNCH_1200_1330,12,Wednesday,trail,Q2,-1.0223404255319146,-1.039361702127659,47.0
2021-01-13 14:02:00,2021-01-13 14:04:00,long,pm_mom,PM_1330_1500,14,Wednesday,trail,Q3,0.9485559566786492,0.9341155234656532,55.400000000001455
2021-01-14 10:35:00,2021-01-14 10:37:00,short,pd_rev,MORNING_1030_1200,10,Thursday,trail,Q2,0.7345041322313528,0.7179752066115186,48.400000000001455
2021-01-15 10:17:00,2021-01-15 10:19:00,short,kalman_mom,OPEN_0930_1030,10,Friday,trail,Q1_TIGHT,4.76273148148187,4.74421296296335,43.19999999999709
2021-01-18 09:47:00,2021-01-18 09:55:00,long,open_drive,OPEN_0930_1030,9,Monday,trail,Q3,0.6222014925373575,0.6072761194030287,53.59999999999855
2021-01-19 10:07:00,2021-01-19 10:12:00,long,open_drive,OPEN_0930_1030,10,Tuesday,stop,Q3,-1.0194444444444444,-1.0342592592592592,54.0
2021-01-19 11:18:00,2021-01-19 11:19:00,long,ou_rev,MORNING_1030_1200,11,Tuesday,stop,Q2,-1.0220588235294126,-1.0388655462184886,47.59999999999855
2021-01-19 11:21:00,2021-01-19 11:26:00,long,ou_rev,MORNING_1030_1200,11,Tuesday,trail,Q1_TIGHT,0.6731651376147347,0.6548165137615232,43.59999999999855
2021-01-19 11:28:00,2021-01-19 11:32:00,long,ou_rev,MORNING_1030_1200,11,Tuesday,trail,Q1_TIGHT,0.8797619047619047,0.8607142857142858,42.0
2021-01-20 14:28:00,2021-01-20 14:31:00,long,pm_mom,PM_1330_1500,14,Wednesday,trail,Q2,0.5390624999999001,0.5212053571427584,44.80000000000291
2021-01-21 11:07:00,2021-01-21 11:11:00,short,ou_rev,MORNING_1030_1200,11,Thursday,trail,Q3,0.6913461538461538,0.6759615384615385,52.0
2021-01-21 11:12:00,2021-01-21 11:25:00,short,ou_rev,MORNING_1030_1200,11,Thursday,trail,Q1_TIGHT,-1.023863636363636,-1.0420454545454545,44.0
2021-01-21 11:27:00,2021-01-21 11:36:00,short,ou_rev,MORNING_1030_1200,11,Thursday,trail,Q2,0.8292410714284526,0.8113839285713109,44.80000000000291
2021-01-21 12:17:00,2021-01-21 12:21:00,short,kalman_mom,LUNCH_1200_1330,12,Thursday,trail,Q1_TIGHT,0.8043981481482698,0.78587962962975,43.19999999999709
2021-01-25 11:15:00,2021-01-25 11:15:00,short,kalman_mom,MORNING_1030_1200,11,Monday,stop,Q2,-1.023127753303964,-1.0407488986784128,45.400000000001455
2021-01-25 13:49:00,2021-01-25 13:55:00,long,pm_mom,PM_1330_1500,13,Monday,stop,Q4_WIDE,-1.0166139240506336,-1.0292721518987356,63.19999999999709
2021-01-26 14:28:00,2021-01-26 14:35:00,short,pm_mom,PM_1330_1500,14,Tuesday,stop,Q4_WIDE,-1.0142663043478264,-1.0251358695652175,73.59999999999854
2021-01-27 10:21:00,2021-01-27 10:21:00,long,kalman_mom,OPEN_0930_1030,10,Wednesday,target,Q3,2.485829959514067,2.4696356275302622,49.400000000001455
2021-01-28 10:53:00,2021-01-28 10:58:00,short,ou_rev,MORNING_1030_1200,10,Thursday,trail,Q4_WIDE,-1.015909090909091,-1.028030303030303,66.0
2021-01-28 10:59:00,2021-01-28 11:01:00,short,ou_rev,MORNING_1030_1200,10,Thursday,stop,Q4_WIDE,-1.014,-1.0246666666666668,75.0
2021-01-28 11:10:00,2021-01-28 11:11:00,short,ou_rev,MORNING_1030_1200,11,Thursday,stop,Q4_WIDE,-1.0156716417910447,-1.0276119402985076,67.0
2021-01-28 11:19:00,2021-01-28 11:20:00,short,ou_rev,MORNING_1030_1200,11,Thursday,trail,Q1_TIGHT,1.3774271844661874,1.3580097087380307,41.19999999999709
2021-01-28 13:34:00,2021-01-28 13:38:00,long,pm_mom,PM_1330_1500,13,Thursday,trail,Q1_TIGHT,1.438995215310835,1.4198564593299752,41.80000000000291
2021-01-29 09:53:00,2021-01-29 09:53:00,long,open_drive,OPEN_0930_1030,9,Friday,stop,Q3,-1.0200381679389308,-1.0353053435114494,52.400000000001455
2021-01-29 13:33:00,2021-01-29 13:34:00,long,ou_rev,PM_1330_1500,13,Friday,stop,Q4_WIDE,-1.01640625,-1.02890625,64.0
2021-01-29 14:49:00,2021-01-29 14:50:00,long,ou_rev,PM_1330_1500,14,Friday,stop,Q1_TIGHT,-1.024193548387096,-1.0426267281105976,43.400000000001455
2021-01-29 14:57:00,2021-01-29 14:58:00,long,ou_rev,PM_1330_1500,14,Friday,trail,Q4_WIDE,-0.0132241813602012,-0.0232997481108307,79.40000000000146
2021-02-01 10:58:00,2021-02-01 11:00:00,short,kalman_mom,MORNING_1030_1200,10,Monday,stop,Q2,-1.0216942148760324,-1.0382231404958666,48.400000000001455
