control_source_research_date,control_eligible_next_research_date,source_year,source_instrument_id,source_range_ticks,source_rows,next_rows,candidate_rows,same_iid_source_and_next
2011-01-05,2011-01-06,2011,102263,212.00000000000045,1381,1369,1353,True
2011-01-06,2011-01-07,2011,102263,157.00000000000045,1369,1371,1355,True
2011-01-07,2011-01-10,2011,102263,262.99999999999955,1371,1375,1359,True
2011-01-10,2011-01-11,2011,102263,114.00000000000091,1375,1375,1360,True
2011-01-11,2011-01-12,2011,102263,143.99999999999864,1375,1373,1357,True
2011-01-12,2011-01-13,2011,102263,127.00000000000045,1373,1373,1357,True
2011-01-13,2011-01-14,2011,102263,238.00000000000182,1373,1320,1319,True
2011-01-14,2011-01-17,2011,102263,232.00000000000045,1320,1131,1130,True
2011-01-17,2011-01-18,2011,102263,87.00000000000045,1131,1362,1346,True
2011-01-18,2011-01-19,2011,102263,159.0000000000009,1362,1373,1357,True
2011-01-19,2011-01-20,2011,102263,134.0000000000009,1373,1384,1368,True
2011-01-21,2011-01-24,2011,102263,127.00000000000045,1382,1391,1375,True
2011-01-28,2011-01-31,2011,116332,389.0000000000009,1392,1387,1371,True
2011-01-31,2011-02-01,2011,116332,236.00000000000136,1387,1378,1363,True
2011-02-01,2011-02-02,2011,116332,180.9999999999991,1378,1361,1346,True
2011-02-02,2011-02-03,2011,116332,182.99999999999955,1361,1320,1304,True
2011-02-03,2011-02-04,2011,116332,312.99999999999955,1320,1351,1338,True
2011-02-04,2011-02-07,2011,116332,155.0,1351,1362,1346,True
2011-02-07,2011-02-08,2011,116332,104.00000000000091,1362,1324,1312,True
2011-02-08,2011-02-09,2011,116332,197.99999999999955,1324,1364,1349,True
2011-02-09,2011-02-10,2011,116332,94.00000000000091,1364,1345,1329,True
2011-02-10,2011-02-11,2011,116332,153.99999999999864,1345,1355,1340,True
2011-02-11,2011-02-14,2011,116332,154.0000000000009,1355,1362,1347,True
2011-02-14,2011-02-15,2011,116332,130.9999999999991,1362,1342,1327,True
2011-02-15,2011-02-16,2011,116332,162.00000000000045,1342,1359,1343,True
2011-02-16,2011-02-17,2011,116332,144.0000000000009,1359,1335,1319,True
2011-02-17,2011-02-18,2011,116332,112.00000000000045,1335,1350,1337,True
2011-02-18,2011-02-21,2011,116332,105.99999999999909,1350,1144,1143,True
2011-02-21,2011-02-22,2011,116332,189.0000000000009,1144,1392,1377,True
2011-02-22,2011-02-23,2011,116332,182.00000000000045,1392,1377,1361,True
2011-02-23,2011-02-24,2011,116332,212.99999999999955,1377,1387,1371,True
2011-02-24,2011-02-25,2011,116332,265.9999999999991,1387,1377,1362,True
2011-02-25,2011-02-28,2011,116332,123.00000000000182,1377,1368,1355,True
2011-03-01,2011-03-02,2011,116332,257.99999999999955,1354,1374,1361,True
2011-03-02,2011-03-03,2011,116332,127.99999999999955,1374,1370,1356,True
2011-03-03,2011-03-04,2011,116332,263.0000000000018,1370,1369,1353,True
2011-03-04,2011-03-07,2011,116332,202.00000000000045,1369,1383,1368,True
2011-03-07,2011-03-08,2011,116332,174.0000000000009,1383,1360,1346,True
2011-03-08,2011-03-09,2011,116332,136.00000000000136,1360,1357,1341,True
2011-03-09,2011-03-10,2011,116332,135.9999999999991,1357,1349,1335,True
2011-03-10,2011-03-11,2011,116332,287.99999999999955,1349,1371,1356,True
2011-03-11,2011-03-14,2011,116332,197.99999999999955,1371,1380,1364,True
2011-03-14,2011-03-15,2011,116332,152.99999999999955,1380,1367,1352,True
2011-03-15,2011-03-16,2011,116332,482.99999999999955,1367,1367,1351,True
2011-03-16,2011-03-17,2011,116332,142.99999999999955,1367,1383,1370,True
2011-03-17,2011-03-18,2011,116332,186.00000000000136,1383,1380,1365,True
2011-03-18,2011-03-21,2011,116332,218.99999999999864,1380,1354,1340,True
2011-03-24,2011-03-25,2011,116332,248.99999999999864,1322,1353,1337,True
2011-03-28,2011-03-29,2011,197015,217.99999999999955,1220,1282,1269,True
2011-03-29,2011-03-30,2011,197015,126.00000000000136,1282,1332,1315,True
2011-03-30,2011-03-31,2011,197015,186.00000000000136,1332,1362,1346,True
2011-03-31,2011-04-01,2011,197015,192.99999999999955,1362,1380,1363,True
2011-04-01,2011-04-04,2011,197015,242.99999999999955,1380,1337,1321,True
2011-04-04,2011-04-05,2011,197015,112.00000000000045,1337,1362,1346,True
2011-04-06,2011-04-07,2011,197015,112.00000000000045,1380,1341,1326,True
2011-04-07,2011-04-08,2011,197015,127.99999999999955,1341,1363,1347,True
2011-04-08,2011-04-11,2011,197015,187.00000000000045,1363,1384,1370,True
2011-04-11,2011-04-12,2011,197015,177.99999999999955,1384,1370,1354,True
2011-04-12,2011-04-13,2011,197015,235.0,1370,1359,1344,True
2011-04-13,2011-04-14,2011,197015,117.00000000000045,1359,1357,1341,True
2011-04-14,2011-04-15,2011,197015,235.0,1357,1386,1370,True
2011-04-15,2011-04-18,2011,197015,168.99999999999864,1386,1376,1361,True
2011-04-18,2011-04-19,2011,197015,207.99999999999955,1376,1374,1358,True
2011-04-19,2011-04-20,2011,197015,122.99999999999955,1374,1379,1364,True
2011-04-20,2011-04-21,2011,197015,127.00000000000045,1379,1371,1355,True
2011-04-25,2011-04-26,2011,197015,170.0,1382,1386,1370,True
2011-04-26,2011-04-27,2011,197015,165.0,1386,1384,1368,True
2011-04-27,2011-04-28,2011,197015,274.0000000000009,1384,1392,1376,True
2011-04-28,2011-04-29,2011,197015,148.99999999999864,1392,1338,1322,True
2011-04-29,2011-05-02,2011,197015,377.00000000000045,1338,1395,1378,True
2011-05-02,2011-05-03,2011,197015,371.00000000000136,1395,1392,1377,True
2011-05-03,2011-05-04,2011,197015,352.00000000000045,1392,1373,1359,True
2011-05-04,2011-05-05,2011,197015,380.0,1373,1368,1352,True
2011-05-05,2011-05-06,2011,197015,595.9999999999991,1368,1385,1373,True
2011-05-06,2011-05-09,2011,197015,274.0000000000009,1385,1388,1372,True
2011-05-09,2011-05-10,2011,197015,249.0000000000009,1388,1364,1351,True
2011-05-10,2011-05-11,2011,197015,147.99999999999955,1364,1368,1353,True
2011-05-11,2011-05-12,2011,197015,313.99999999999864,1368,1379,1366,True
2011-05-12,2011-05-13,2011,197015,321.00000000000136,1379,1372,1356,True
2011-05-13,2011-05-16,2011,197015,344.0000000000009,1372,1384,1367,True
2011-05-16,2011-05-17,2011,197015,182.99999999999955,1384,1370,1354,True
